CR1	CR2	CR3	CR4	CR5	CR6	CR7	CR8	CR9	CR10	CR11	CR12	NR1	NR2	NR3	NR4	NR5	NR6	NR7	NR8	NR9	NR10	NR11	NR12	Normal1	Normal2	Normal3
20.3	30.9	25.89	21.16	29.04	28.1	18.88	20.12	22.35	23.69	22.62	24.85	27.83	16.56	26.38	30.21	32.82	23.16	24.88	29.17	33.46	23.39	20.01	39.57	23.78	22.99	20.27
15.56	13.93	12.3	18.98	8.05	11.03	22.41	22.01	11.68	16.81	9.66	14.83	18.25	26.72	14.41	14.38	24.64	19.01	10.75	19.22	14.19	20.12	13.92	8.96	9.89	11.08	8.16
	17.65	13.89	35.48	28.16	26.2	3.33	59.13	17.63	25.0	15.72	50.98	9.54	35.56	21.43	30.99	42.93	22.22	2.68	35.16	16.83	42.78	13.89	20.83	3.15	26.92	53.92
69.05		71.43	76.22		94.23	90.0												100.0			84.62					
58.96	76.64	73.43	62.13	59.23	76.54	63.05	72.64	59.36	67.43	56.21	50.15	72.69	56.88	63.85	58.6	60.91	67.1	73.1	58.38	46.04	79.07	75.92	66.62	69.19	75.57	70.09
60.0	30.36	26.4	16.85	18.41	33.33	17.61	22.78	19.39	25.98	23.78	22.94	25.91	23.73	38.66	41.42	41.14	45.42	27.51	21.8	25.56	16.54	36.5	22.17	16.74	19.35	20.51
26.37	45.11	31.11	33.45	36.62	39.77	17.76	27.57	30.07	31.26	30.13	36.9	37.62	35.88	18.74	44.2	37.04	12.53	31.0	40.92	48.31	31.94	36.55	30.49	30.41	35.53	35.02
55.85	56.3	58.41	59.81	53.58	60.17	46.88	69.65	59.33	53.46	49.55	59.57	62.25	35.78	57.06	67.42	51.68	50.28	58.69	64.69	67.67	62.28	60.65	52.67	57.8	55.3	58.05
41.59	45.09	39.57	43.64	45.64	49.46	48.48	41.32	41.8	44.72	42.91	41.94	43.15	47.0	46.67	42.23	38.86	37.95	58.61	46.67	44.1	50.3	46.28	46.3	43.81	43.47	43.32
76.68	70.74	74.39	71.22	74.45	66.53	68.73	79.71	73.36	66.65	74.56	75.24	71.24	71.96	73.57	82.39	72.45	68.5	69.71	68.83	77.94	68.87	74.51	64.52	68.73	69.55	67.35
52.23	51.36	51.17	50.46	50.4	74.35	55.26	53.07	49.25	50.36	52.35	53.56	49.92	60.89	53.89	57.5	59.4	56.42	54.79	55.76	56.99	53.78	53.75	50.81	52.36	49.7	50.47
36.09	27.76	25.46	26.5	24.98	43.99	26.11	30.11	25.98	26.72	24.71	26.3	27.69	30.74	28.22	29.45	26.07	27.36	31.4	28.68	34.36	34.86	37.37	27.67	28.14	27.94	27.03
37.3	42.46	34.32	45.68	37.75	39.99	44.7	33.67	37.39	33.5	35.27	43.11	41.39	37.42	40.06	46.69	38.73	40.89	43.34	38.37	43.38	34.71	41.61	32.92	41.21	41.57	41.97
56.39	65.37	64.73	50.76	54.98	60.2	54.89	58.4	53.28	57.01	69.53	54.63	55.65	56.96	60.19	59.73	57.25	69.88	57.08	61.22	65.59	53.69	59.14	54.13	52.83	53.05	51.87
18.52	27.15	19.48	16.89	26.97	36.38	22.88	26.99	22.33	31.75	24.5	21.16	26.55	21.1	30.85	30.03	32.65	18.85	30.43	25.31	31.75	22.1	23.33	26.07	21.8	23.64	25.33
72.69	68.6	71.75	73.37	73.64	79.63	77.77	78.74	74.43	77.06	78.2	75.51	75.41	72.06	77.42	76.87	68.4	79.14	79.11	79.16	77.21	69.34	74.39	75.45	77.44	76.58	73.18
80.8	41.88	45.88	40.67	68.99	53.64	37.95	47.78	41.15	54.96	64.56	46.84	46.56	62.22	46.74	46.71	54.07	56.39	44.25	51.95	45.68	50.64	57.88	64.38	43.9	36.73	36.07
49.83	38.38	27.41	32.59	33.49	35.6	34.12	31.46	29.07	38.16	33.39	31.85	33.96	43.03	33.34	41.97	46.33	35.24	29.1	25.49	29.85	27.66	33.07	34.81	28.85	31.01	29.22
49.65	61.05	44.6	45.16	49.09	51.86	34.26	47.57	44.09	50.68	59.97	55.47	48.61	54.43	43.99	46.44	49.29	49.18	49.99	45.11	68.11	47.43	66.06	61.71	45.88	39.13	41.66
27.32	40.52	28.34	23.74	29.5	36.8	26.4	34.91	27.17	33.33	32.22	24.87	35.22	23.14	35.96	37.09	35.86	45.88	37.77	33.9	38.75	37.29	25.41	26.67	27.3	24.63	24.15
36.2	33.83	29.64	39.45	32.78	42.39	40.85	45.79	33.86	33.23	46.52	37.86	42.59	31.78	30.82	40.1	27.49	40.65	31.27	35.6	45.5	38.1	38.7	43.19	36.03	37.36	35.9
66.76	65.16	65.45	68.71	74.55	82.78	64.14	58.65	57.31	69.49	66.17	65.97	65.44	71.53	66.54	64.24	66.47	66.15	70.64	72.85	76.1	46.52	63.0	71.63	63.44	62.23	63.62
21.81	39.56	29.81	30.63	33.81	37.87	31.34	35.97	35.25	32.72	23.02	38.19	28.29	30.47	28.58	38.01	43.5	23.63	34.21	36.22	42.14	17.89	38.15	29.76	33.62	34.4	35.5
42.53	49.04	34.08	35.21	36.54	44.44	35.05	43.01	33.12	41.53	38.39	36.56	38.68	46.22	40.31	40.87	36.56	43.56	37.65	38.04	38.74	34.93	42.09	53.6	36.14	32.8	32.42
55.98	48.7	46.6	57.22	47.09	58.32	50.74	53.88	48.16	49.08	48.11	48.61	46.86	58.71	55.69	50.82	48.2	47.77	48.65	57.75	56.71	45.75	54.51	42.86	48.68	49.51	51.52
70.93	71.86	69.82	68.49	78.84	70.04	73.42	72.4	74.46	75.41	75.24	72.76	75.12	75.64	70.91	75.61	78.17	69.64	71.21	74.83	73.57	66.67	77.56	71.57	70.09	73.69	72.6
30.35	43.85	32.11	32.66	35.06	37.37	36.7	35.41	35.53	35.78	34.1	35.92	34.19	31.8	33.08	37.91	36.83	60.71	39.65	37.41	34.92	36.31	34.0	47.14	33.69	34.02	33.99
70.98	68.3	67.08	66.26	72.26	68.05	63.06	66.85	65.97	72.45	68.69	66.87	66.86	60.02	67.63	70.39	75.5	69.92	67.32	67.14	70.51	67.92	66.18	81.65	67.41	69.59	66.18
92.13	95.12	91.94	93.19	91.79	95.86	91.54	94.79	89.04	85.98	94.56	92.5	91.33	89.23	94.0	95.04	91.18	97.73	94.36	96.17	96.99	89.84	94.14	97.66	91.67	91.12	93.07
84.01	70.79	53.08	41.66	40.53	55.77	42.23	50.23	60.13	40.79	63.38	43.52	57.63	44.05	51.02	62.77	65.22	65.06	61.07	55.96	53.59	40.89	53.45	62.24	48.44	43.1	40.98
33.25	59.77	34.46	39.0	38.58	48.02	32.71	37.04	31.86	40.21	37.93	34.56	44.22	36.95	42.6	57.76	43.36	44.42	38.73	41.8	50.47	37.3	36.27	49.62	30.21	35.01	34.79
17.39	13.91	16.56	9.98	14.5	10.66	10.26	15.24	11.93	15.33	17.96	17.12	12.69	12.7	16.56	15.98	20.61	22.79	14.27	15.01	16.39	9.17	22.1	21.18	7.09	5.85	6.25
43.4	43.67	32.22	31.84	38.12	50.15	36.42	38.28	29.38	37.2	42.03	31.27	39.68	51.78	35.37	42.08	44.34	34.13	42.82	32.27	39.18	36.96	32.11	35.0	32.54	41.42	36.54
29.06	36.87	30.04	33.0	30.63	32.09	24.69	28.78	24.66	29.65	27.54	34.18	28.67	27.04	31.84	30.94	31.0	34.84	33.16	32.31	35.52	32.63	33.75	31.97	26.54	29.05	28.52
62.72	59.86	43.71	36.28	40.0	68.1	50.51	71.06	41.69	54.26	51.57	54.95	52.49	58.21	62.21	50.32	43.55	44.43	53.99	62.98	61.24	44.35	56.89	60.0	41.88	65.24	43.93
56.92	56.49	32.66	21.84	35.99	54.54	25.63	46.57	36.38	31.38	53.23	37.06	60.94	28.12	45.22	56.5	55.83	25.25	44.42	47.07	61.27	34.6	29.63	75.4	33.35	32.03	33.91
95.27	93.72	88.2	92.47	95.13	96.96	91.52	90.41	85.03	84.59	94.83	92.21	87.58	96.26	97.93	92.12	89.71	91.02	97.1	95.98	93.26	89.64	87.66	93.19	89.01	84.05	87.09
43.1	45.58	39.95	42.16	39.62	66.29	54.83	57.25	32.19	48.83	50.99	50.53	52.8	46.38	67.61	48.99	56.78	45.48	43.89	42.05	47.5	42.55	38.43	66.77	47.74	39.51	31.1
49.91	74.52	68.64	64.47	56.81	64.22	57.67	55.13	51.36	63.25	57.33	56.54	58.1	61.23	57.55	74.18	52.55	58.24	61.38	53.0	75.8	46.99	59.86	64.82	60.23	61.36	61.21
75.82	85.89	61.03	55.13	71.5	79.07	75.87	61.72	68.64	55.21	84.86	76.46	70.04	72.46	62.64	89.98	69.52	43.58	68.15	73.48	70.63	73.1	66.15	68.42	71.01	74.55	75.87
65.89	56.22	52.6	39.35	63.44	50.15	47.27	56.8	50.25	47.27	54.6	54.96	61.25	67.54	46.41	65.36	43.96	46.15	54.76	53.72	68.83	47.95	52.0	59.83	45.96	44.05	46.67
75.65	84.02	74.49	71.17	79.9	84.06	74.68	75.22	70.41	75.11	78.31	86.37	81.52	76.84	79.73	92.4	81.77	59.16	80.49	84.04	84.87	72.57	73.65	86.62	82.19	80.31	78.48
68.02	43.95	61.76	68.46	56.36	68.95	49.3	65.55	55.3	67.72	86.59	58.15	51.82	44.35	54.03	80.58	53.7	57.7	48.32	73.49	53.0	58.17	61.98	74.21	41.88	44.68	52.44
51.71	48.29	55.7	52.88	50.02	61.54	60.73	51.88	45.41	38.5	64.73	57.76	59.46	58.73	57.89	49.49	54.33	55.72	51.27	59.93	43.36	45.9	54.23	59.66	48.93	49.0	48.51
30.07	33.04	30.1	30.27	30.64	36.43	24.7	34.83	29.74	31.28	31.88	36.44	34.04	34.83	33.64	34.72	40.9	32.36	31.84	38.41	43.02	31.24	31.93	36.01	30.47	31.39	31.65
25.91	42.63	46.04	26.59	56.88	68.06	26.11	22.57	35.45	49.44	71.42	40.74	45.87	49.82	57.88	78.96	69.25	41.91	40.97	61.27	66.84	24.13	64.42	55.12	30.02	49.81	44.05
22.65	29.35	24.55	14.47	18.62	28.49	25.41	19.92	21.54	22.68	24.82	21.19	20.5	22.93	26.54	17.55	19.2	46.35	21.9	18.75	23.69	19.66	37.24	33.06	18.69	19.32	16.85
71.84	73.14	63.36	65.62	67.67	64.17	56.45	72.1	63.63	63.77	72.79	67.31	72.04	63.4	65.17	73.75	75.89	71.77	67.02	75.35	74.51	58.85	66.94	82.2	72.26	67.17	64.08
19.2	25.11	21.95	19.26	16.12	19.04	16.37	32.51	14.59	31.63	27.62	23.16	27.0	22.11	23.27	24.22	33.33	24.14	24.4	25.02	28.37	12.48	30.0	39.91	14.21	14.04	17.12
85.43	88.2	79.04	82.22	81.77	89.3	84.17	88.2	83.48	71.19	75.56	91.42	85.48	84.08	85.8	94.32	71.72	79.52	86.82	90.15	76.03	89.81	77.51	74.26	87.88	88.65	84.88
40.56	51.11	31.77	36.43	39.26	33.5	33.64	54.12	37.47	41.82	45.65	38.12	50.82	53.4	39.77	42.08	63.88	42.43	42.99	32.99	64.52	44.53	52.57	52.12	32.03	28.87	31.71
85.43	93.47	83.88	86.85	97.42	87.79	85.45	75.71	87.19	80.63	89.3	82.73	87.03	92.66	80.12	90.92	74.11	83.7	90.43	87.49	75.01	91.7	90.09	89.24	94.18	89.83	92.41
26.86	30.08	30.47	22.85	21.64	23.45	24.11	32.24	35.31	32.65	40.12	33.55	26.31	30.72	35.87	33.62	47.31	52.03	27.99	26.92	35.67	30.86	30.21	45.94	17.54	17.78	21.14
16.74	23.47	23.96	23.7	14.77	17.38	25.87	36.54	26.35	32.86	39.37	23.55	19.56	24.2	32.94	39.93	30.77	36.79	28.97	22.76	41.66	28.54	15.73	36.03	16.55	14.1	17.68
21.75	27.81	22.46	16.16	19.65	29.65	22.6	31.43	20.85	21.33	21.62	21.02	18.66	42.19	24.6	25.69	41.08	54.92	27.84	17.91	25.77	19.81	16.62	20.81	14.75	15.29	14.08
18.26	26.32	32.23	21.83	23.59	22.88	20.99	32.6	23.24	18.42	25.17	22.39	23.62	29.56	29.61	20.92	38.26	53.11	22.11	26.97	39.42	28.49	21.58	35.24	15.91	15.29	16.24
65.64	70.18	52.51	50.55	58.37	60.27	61.31	45.74	49.08	47.5	57.76	58.65	61.86	72.5	60.8	60.2	68.71	42.93	65.8	59.55	59.95	51.43	49.9	60.2	62.77	62.33	55.73
66.03	73.21	84.07	73.53	59.85	74.58	64.94	72.72	61.11	67.3	65.14	59.84	72.14	61.75	72.86	67.03	69.88	66.37	61.17	62.46	48.63	73.89	67.02	75.76	66.44	68.36	71.44
66.16	68.36	64.93	78.19	65.56	68.08	65.08	60.07	65.15	59.38	66.75	74.42	62.27	65.52	63.03	68.16	58.22	60.62	67.3	65.91	57.52	67.8	63.3	71.47	67.92	66.29	67.61
44.35	57.4	41.96	56.01	53.54	59.42	48.67	51.33	31.39	56.79	51.91	56.87	56.39	41.85	53.42	59.51	48.36	33.92	51.19	58.21	60.2	42.36	48.41	51.84	55.0	53.75	53.4
61.68	81.63	55.39	61.67	75.44	91.52	60.06	70.28	55.59	61.04	72.28	62.91	66.8	70.26	72.7	65.72	86.3	75.21	64.47	73.18	72.16	63.09	55.32	92.67	62.43	57.13	56.3
90.6	91.04	84.34	86.95	91.26	88.93	86.45	86.87	84.36	81.84	90.23	85.12	86.39	83.43	85.75	88.48	80.5	86.66	81.86	86.49	69.63	91.93	79.06	80.54	91.26	88.97	89.87
69.14	65.86	56.69	64.02	65.06	70.78	63.86	57.19	46.08	55.35	65.48	52.42	50.0	66.37	62.29	74.62	48.33	60.31	73.97	72.12	81.5	48.26	70.84	79.29	62.74	59.69	61.41
39.29	39.33	39.34	30.7	33.12	58.26	43.66	37.04	32.06	38.17	59.4	39.12	30.18	51.36	34.97	39.0	43.49	43.47	66.43	46.31	42.55	61.98	41.66	45.26	32.48	33.83	36.24
85.18	78.09	70.93	71.7	73.38	85.16	67.75	71.0	73.41	62.08	70.64	78.53	78.22	74.17	78.4	87.29	69.74	62.13	85.96	80.18	78.09	69.05	71.82	89.58	69.96	77.83	74.16
33.77	32.71	32.61	31.04	22.88	37.95	32.16	34.46	26.43	31.84	38.19	28.79	32.1	24.94	31.68	28.39	32.31	44.53	27.77	32.08	27.62	36.7	34.4	36.57	20.41	21.87	18.97
72.22	66.86	55.62	44.15	60.56	68.91	45.77	79.64	61.09	79.54	62.62	77.46	63.64	80.65	82.47	74.76	54.96	68.38	70.88	67.25	82.17	47.52	52.78	92.69	57.51	61.25	57.03
87.94	88.81	83.12	88.05	86.99	84.69	91.49	78.96	80.07	81.65	83.52	81.02	83.54	92.27	78.92	90.29	76.21	85.11	89.49	87.77	73.25	85.16	78.16	82.23	87.56	88.25	89.06
66.29	88.08	75.64	62.99	77.73	80.29	58.04	79.37	69.83	69.66	85.99	79.18	79.67	74.09	80.41	88.81	78.2	86.65	83.15	81.8	84.78	71.88	75.71	90.2	64.21	68.15	66.36
57.23	46.17	46.95	42.11	48.38	41.55	42.94	46.91	36.33	63.89	47.19	44.61	49.52	41.61	52.66	62.57	52.45	37.33	50.96	50.2	66.23	27.49	36.89	60.24	42.54	41.13	46.62
95.2	93.19	92.44	90.7	96.58	96.38	91.42	88.92	88.19	93.67	97.85	93.93	91.19	91.85	94.62	92.3	88.63	93.9	90.96	95.04	93.61	87.13	89.69	96.18	89.36	90.69	90.92
81.36	96.06	76.46	90.77	91.92	98.75	85.97	83.97	77.07	87.29	88.2	80.14	84.27	93.81	74.37	88.61	93.5	84.7	92.75	91.52	94.75	75.99	88.81	79.84	89.17	92.92	90.8
97.29	96.47	85.52	83.59	89.44	91.07	90.14	95.2	92.58	94.85	96.15	92.93	95.29	93.55	95.93	95.54	85.31	90.81	94.37	97.38	96.45	83.35	97.07	95.07	76.36	69.69	74.92
55.37	62.14	49.23	49.14	52.03	64.28	60.15	68.36	44.39	61.99	60.2	55.09	63.17	53.66	58.84	64.24	58.18	60.75	54.7	78.25	77.08	65.68	55.21	89.36	50.8	47.06	48.35
56.85	67.34	56.28	52.8	65.78	61.07	49.93	53.51	50.46	55.04	49.74	59.37	58.22	53.67	52.87	60.79	56.89	56.06	52.05	56.31	64.44	51.93	52.8	77.73	55.74	56.1	56.33
77.96	88.43	76.11	74.39	73.82	77.56	73.78	73.09	76.33	73.61	73.35	82.35	77.99	86.16	75.71	79.54	66.79	75.04	85.35	76.35	79.18	75.66	72.36	83.85	83.37	87.24	82.25
69.79	90.69	68.72	71.25	80.88	77.9	73.97	60.5	75.32	75.12	87.88	88.93	86.52	81.3	76.97	93.71	77.47	73.35	74.25	90.66	91.41	76.67	74.58	79.67	79.7	70.84	70.84
72.47	78.21	76.82	73.48	78.57	90.51	78.45	78.11	76.66	76.53	78.32	77.4	77.32	73.68	75.22	82.26	74.33	80.94	78.26	73.81	84.38	78.28	77.04	84.33	76.17	76.69	77.6
45.79	48.45	40.65	43.57	56.21	54.05	53.29	59.46	45.39	45.98	54.35	59.8	50.38	41.59	42.86	47.65	44.53	44.89	47.44	48.03	57.37	46.64	54.11	55.87	45.91	47.03	47.48
45.26	49.61	44.73	45.35	49.66	42.27	46.98	53.73	44.24	45.12	53.67	44.94	44.06	41.68	44.58	51.02	57.48	73.35	60.35	54.97	53.88	48.05	45.78	56.79	45.91	45.55	46.58
3.44	25.83	17.38	12.01	14.72	19.33	15.79	11.13	7.97	13.1	5.56	13.76	15.57	18.6	20.15	19.94	10.54	10.88	20.49	11.55	24.37	9.11	15.99	21.8	16.32	13.16	12.38
74.48	73.55	65.15	66.86	74.16	76.43	71.68	71.08	68.83	66.68	70.82	69.94	69.91	75.27	72.18	72.49	72.61	66.55	69.84	70.95	71.72	66.28	72.14	84.4	70.84	73.54	68.98
32.59	31.39	26.75	30.66	31.93	31.74	35.61	28.35	30.15	37.13	36.47	27.92	29.3	35.58	33.58	35.03	39.38	35.55	33.92	30.66	27.07	35.52	32.57	31.81	30.42	29.16	31.96
44.64	48.1	39.71	43.57	41.16	50.3	38.93	42.73	40.19	47.75	43.36	45.89	42.69	39.48	36.75	42.49	45.94	43.91	42.09	41.52	44.47	41.13	44.66	50.39	46.04	50.73	47.64
52.23	67.77	58.92	54.11	66.21	77.89	57.54	65.27	57.18	64.2	66.05	64.09	66.12	59.39	68.6	72.02	63.37	53.87	69.96	64.19	87.42	48.61	62.31	76.1	64.09	62.97	62.5
55.28	41.32	35.82	43.77	43.19	36.72	38.62	37.81	37.26	44.18	45.86	39.26	38.12	47.17	39.08	40.04	44.3	38.68	44.75	36.42	40.83	40.63	39.95	47.67	44.83	44.65	43.95
41.88	37.05	35.71	38.61	41.6	52.3	35.09	43.91	40.42	39.85	44.44	44.97	42.01	29.54	40.06	47.54	45.13	40.29	45.02	60.43	44.62	44.63	43.79	50.06	39.22	39.45	38.73
67.97	73.86	69.24	62.95	68.1	73.65	73.16	71.69	69.72	62.36	74.47	70.11	64.94	65.72	74.78	84.89	76.14	58.5	73.61	78.79	82.08	58.94	64.08	83.78	69.34	68.42	68.69
58.91	85.37	56.47	56.91	53.89	74.89	52.89	60.46	54.07	61.55	61.17	60.47	60.61	76.74	61.61	65.2	62.6	52.94	68.13	58.82	65.82	52.11	68.76	45.97	57.42	59.58	61.48
73.06	74.2	69.95	60.92	72.02	73.35	68.02	73.2	71.15	79.29	73.7	69.88	70.43	70.38	72.44	71.69	69.43	76.02	68.22	73.89	76.92	61.1	72.02	75.75	71.64	71.71	68.36
25.23	36.66	33.4	40.5	42.82	45.3	34.55	27.03	34.26	21.43	39.92	32.06	39.73	29.03	34.43	43.51	45.28	27.9	38.37	33.71	43.01	36.01	28.78	32.98	32.66	34.31	31.91
37.23	48.71	39.05	41.67	43.18	38.03	40.82	48.88	41.08	42.82	40.29	40.82	43.7	41.98	32.72	44.3	45.38	41.26	40.0	43.56	55.53	50.76	42.67	35.34	41.9	42.16	39.74
41.69	50.44	39.05	40.85	47.24	42.21	39.16	41.77	41.52	41.15	45.8	41.74	41.83	37.81	40.61	50.77	47.07	45.1	40.89	38.68	48.49	48.03	39.29	56.21	38.64	41.85	43.6
35.11	41.65	41.14	50.74	39.66	41.36	41.82	43.2	41.35	45.68	43.54	48.46	42.9	42.28	43.56	47.57	43.77	43.85	44.69	43.49	46.42	38.45	50.18	40.25	43.34	44.29	44.15
57.07	55.95	54.02	56.17	55.98	49.38	53.6	53.19	56.44	53.12	53.83	56.71	55.73	57.02	55.18	54.88	55.01	55.29	57.68	55.62	53.59	62.27	53.94	50.32	57.31	55.65	55.2
40.67	52.14	44.42	38.35	46.3	44.08	47.14	37.32	38.63	40.98	43.77	40.61	46.69	39.35	41.83	47.35	46.11	39.72	45.34	42.7	49.97	33.71	49.72	38.32	39.43	32.81	40.15
42.52	36.09	28.42	31.07	33.88	35.34	29.67	41.55	30.64	31.36	33.11	30.26	32.53	39.37	30.64	34.05	38.89	38.27	45.37	32.84	34.29	42.21	33.41	49.59	31.44	33.04	30.16
67.31	67.22	50.6	58.07	57.85	66.46	54.11	72.74	53.31	64.49	57.21	60.46	60.17	68.9	61.68	69.33	61.93	61.31	63.76	61.36	63.66	64.48	68.55	79.79	59.91	52.67	52.99
36.09	38.11	32.02	29.82	33.08	32.83	32.58	32.56	30.53	30.16	33.15	30.21	32.85	29.41	33.05	33.23	33.55	38.42	31.91	31.83	43.3	29.3	38.0	30.05	34.63	32.78	34.15
56.62	62.19	55.92	56.95	60.31	61.67	57.54	66.1	60.69	65.76	59.6	65.21	57.21	54.52	54.19	67.49	56.45	63.8	58.27	56.13	55.05	52.38	60.84	53.4	58.43	59.53	64.65
47.48	49.23	48.24	50.3	47.27	55.25	49.66	48.79	50.06	51.07	49.33	48.03	49.42	58.07	50.74	54.57	57.43	52.56	50.89	49.26	48.94	43.45	49.6	48.34	48.69	48.38	56.32
13.49	24.34	18.7	14.58	10.27	15.52	18.4	19.89	14.05	13.91	14.96	16.57	22.16	15.01	9.73	23.2	25.62	14.2	9.71	19.16	20.03	10.49	11.95	14.9	20.25	16.17	19.65
59.06	55.06	53.54	53.72	48.51	76.07	61.64	64.62	57.09	62.46	52.94	49.72	52.22	58.62	53.44	56.14	65.02	59.23	64.49	55.91	58.45	46.58	55.23	67.93	55.25	58.19	55.92
68.09	72.64	72.65	70.52	77.08	70.17	71.99	70.31	73.82	75.73	73.64	71.11	71.26	75.5	72.91	75.56	72.32	73.41	73.81	70.25	80.91	72.51	71.87	68.36	71.62	72.14	71.89
64.5	53.27	56.01	50.43	62.26	68.84	65.25	64.03	61.15	52.26	57.72	60.67	55.24	69.47	58.27	68.11	53.3	69.42	67.59	54.33	62.97	66.23	65.0	74.46	53.52	56.54	53.74
42.7	44.22	39.3	40.82	43.14	40.23	47.62	43.5	41.89	41.6	44.09	42.52	40.79	51.31	47.76	42.72	43.74	41.82	41.83	43.45	43.55	52.65	40.38	41.73	39.97	41.29	39.64
43.31	58.31	44.48	41.86	43.84	49.99	50.55	38.03	43.79	45.72	49.08	46.7	46.86	47.55	47.74	53.98	49.79	36.13	43.99	45.38	43.12	42.6	51.86	44.73	51.59	46.03	46.98
70.54	76.28	75.06	66.8	73.35	70.77	68.59	70.9	75.08	76.03	75.17	72.91	76.18	67.65	71.2	77.71	72.6	78.5	73.43	78.67	75.8	68.48	77.54	75.02	72.99	72.92	75.18
87.85	89.63	67.71	68.55	84.81	91.4	70.69	83.72	66.65	79.07	67.62	70.18	74.07	79.68	88.94	89.41	74.49	74.35	71.88	77.94	72.01	76.3	88.19	70.89	74.99	86.93	81.42
78.39	72.85	70.96	69.9	73.59	80.51	68.51	71.24	70.99	71.99	74.0	71.85	71.76	73.17	70.85	80.68	74.67	87.3	78.87	67.22	76.83	72.27	71.99	74.01	72.59	71.37	70.84
54.34	55.58	56.26	46.86	57.51	54.74	54.34	55.21	55.98	57.03	56.23	55.06	56.51	49.27	52.83	57.89	44.18	43.72	64.63	59.48	68.25	53.91	57.95	65.86	57.19	57.25	61.68
46.65	44.0	43.28	45.64	45.39	45.14	46.89	42.63	45.09	44.22	40.89	44.49	43.66	50.84	43.24	50.18	43.75	43.95	50.61	46.21	44.75	41.54	42.06	43.06	44.32	45.1	44.12
74.12	86.76	76.6	83.77	74.2	67.49	77.62	84.24	82.97	80.63	85.12	80.95	79.31	82.85	87.58	79.65	90.33	86.51	78.81	89.82	83.88	81.68	85.45	89.53	78.72	77.97	73.1
52.53	53.69	50.52	51.82	55.6	56.72	51.65	55.42	52.27	60.5	54.81	54.66	51.61	49.82	52.08	52.3	59.86	52.64	52.21	49.91	53.05	48.74	53.74	53.1	52.39	50.52	50.77
44.94	64.65	49.38	62.86	51.07	49.02	55.95	47.72	45.83	46.91	49.58	59.21	47.85	52.81	52.91	49.21	51.4	47.1	48.68	58.07	58.37	44.24	39.15	40.7	53.59	54.4	50.76
46.28	53.46	46.02	53.14	50.77	56.24	51.41	53.66	50.36	48.92	50.82	50.63	45.51	51.81	49.52	50.41	52.38	50.37	51.98	49.08	66.77	48.82	52.6	59.14	50.09	50.3	49.7
80.02	72.66	74.69	77.78	72.98	83.61	76.9	75.35	73.26	71.19	73.72	74.59	73.18	76.57	75.07	71.85	72.55	69.15	76.46	76.09	83.19	70.79	71.07	75.8	73.53	73.23	72.48
42.99	30.51	33.36	34.1	31.87	41.46	25.77	31.58	31.52	25.89	31.81	32.88	36.66	31.22	29.15	37.03	29.33	38.58	28.85	38.85	28.3	25.76	33.46	40.79	37.82	34.09	34.33
25.56	44.96	32.66	20.29	38.58	41.98	24.63	41.87	35.25	48.81	44.82	35.88	36.97	35.57	36.41	44.35	34.49	26.95	46.57	46.26	53.02	26.01	44.28	37.12	33.51	33.86	33.64
43.25	43.33	37.41	45.27	46.28	49.98	39.62	49.02	39.75	43.88	46.61	41.16	43.33	38.6	40.47	48.12	41.74	45.99	44.48	38.16	53.36	43.19	45.76	38.59	41.09	41.84	42.61
77.37	74.07	68.12	57.1	67.72	79.56	56.11	71.2	65.8	62.23	66.94	63.27	75.78	61.74	79.78	88.17	77.19	74.01	79.29	63.26	97.21	46.25	73.71	75.2	67.43	62.29	65.74
58.51	46.78	43.8	42.87	58.9	59.57	50.63	60.54	45.56	50.3	53.01	43.24	45.88	41.08	49.33	50.41	50.65	48.56	48.75	48.97	57.42	50.56	59.4	69.57	43.96	39.86	44.41
45.97	60.31	45.18	53.4	51.1	58.72	54.54	62.9	49.44	49.14	51.93	50.16	51.61	71.69	55.46	61.51	39.4	50.94	56.14	50.64	62.53	56.92	58.54	43.79	48.42	61.24	48.05
53.08	57.22	41.45	37.69	40.66	56.09	42.99	43.63	39.09	41.34	42.28	45.19	44.11	46.71	43.87	53.66	58.85	48.32	49.92	59.13	48.6	47.76	42.07	57.31	41.48	40.25	42.1
31.69	35.98	25.88	32.5	37.35	45.68	31.61	41.23	32.21	38.52	37.58	36.79	43.59	37.82	29.82	45.33	41.6	30.13	39.23	29.35	38.88	31.39	32.95	56.78	33.55	33.09	30.22
28.78	30.15	26.62	33.29	24.56	33.0	26.84	35.42	32.4	24.64	30.41	28.18	34.72	38.4	30.36	40.25	26.4	25.12	33.86	27.81	31.96	19.81	28.18	37.42	28.31	29.25	29.73
48.76	70.37	45.51	50.46	48.42	69.47	48.14	54.32	46.02	48.87	62.77	55.45	62.24	44.15	55.62	74.33	45.78	47.59	53.25	51.04	88.64	73.1	49.83	78.0	48.56	50.76	51.02
48.9	61.36	47.38	50.45	60.01	67.11	61.93	56.22	47.11	55.1	53.54	55.7	50.4	47.65	52.26	56.61	68.31	59.04	66.13	62.04	61.48	61.71	54.6	44.12	49.02	52.47	52.22
89.53	90.42	89.24	93.06	89.92	88.77	89.25	90.06	95.56	88.09	94.65	90.96	87.43	87.69	87.73	86.65	95.63	88.86	92.74	89.5	89.41	91.22	90.18	94.14	92.28	92.96	92.19
